Symbol,trendlyne_post_url,trendlyne_stock_url,status,company_name,slug,stock_id,sector,industry,brokers,motilal_present,descriptions,report_urls,report_dates
PATELENG,https://trendlyne.com/research-reports/post/PATELENG/1010/patel-engineering-ltd/,https://trendlyne.com/research-reports/stock/1010/PATELENG/patel-engineering-ltd/,200,Patel Engineering Ltd.,patel-engineering-ltd,1010,Cement And Construction,Construction,ICICI Direct | Ventura | IDBI Capital | Hem Securities | Anand Rathi,False,"ICICI Direct decreased Buy price target of Patel Engineering Ltd. to 45.0 on 18 Nov, 2025. || Ventura released a Buy report for Patel Engineering Ltd. with a price target of 63.0 on 29 Apr, 2025. || IDBI Capital decreased Buy price target of Patel Engineering Ltd. to 62.0 on 13 Feb, 2025. || IDBI Capital released a Buy report for Patel Engineering Ltd. with a price target of 76.0 on 09 Jan, 2025.",https://trendlyne.com/posts/5419499/patel-engineering | https://trendlyne.com/posts/5095561/patel-engineering-ltd | https://trendlyne.com/posts/4994767/patel-engineering-q3fy25-result-review | https://trendlyne.com/posts/4938754/patel-engineering-initiating-coverage | https://trendlyne.com/posts/4576854/patel-engineering,"Nov. 18, 2025, midnight | April 29, 2025, midnight | Feb. 13, 2025, midnight | Jan. 9, 2025, midnight | May 22, 2024, midnight"
PENIND,https://trendlyne.com/research-reports/post/PENIND/1020/pennar-industries-ltd/,https://trendlyne.com/research-reports/stock/1020/PENIND/pennar-industries-ltd/,200,Pennar Industries Ltd.,pennar-industries-ltd,1020,Metals & Mining Industry,Iron & Steel/Interm,Ventura | Phillip Capital,False,"Ventura released a Buy report for Pennar Industries Ltd. with a price target of 347.0 on 07 Nov, 2025. || Phillip Capital increased Buy price target of Pennar Industries Ltd. to 60.0 on 17 Aug, 2016. || Phillip Capital decreased Buy price target of Pennar Industries Ltd. to 56.0 on 24 May, 2016. || Phillip Capital released a Buy report for Pennar Industries Ltd. with a price target of 70.0 on 13 Nov, 2015.",https://trendlyne.com/posts/5397544/pennar-industries-ltd | https://trendlyne.com/posts/310629/pennar-q1fy17-update-17aug2016 | https://trendlyne.com/posts/213057/pennar-q4fy16-update-24may2016 | https://trendlyne.com/posts/179785/pennar-13nov2015 | https://trendlyne.com/posts/179837/pennar-17aug2015,"Nov. 7, 2025, midnight | Aug. 17, 2016, midnight | May 24, 2016, midnight | Nov. 13, 2015, midnight | Aug. 17, 2015, midnight"
PERSISTENT,https://trendlyne.com/research-reports/post/PERSISTENT/1023/persistent-systems-ltd/,https://trendlyne.com/research-reports/stock/1023/PERSISTENT/persistent-systems-ltd/,200,Persistent Systems Ltd.,persistent-systems-ltd,1023,Software & Services,It,ICICI Direct | Anand Rathi | BOB Capital Markets Ltd. | ICICI Securities Limited | Motilal Oswal | Axis Direct | Prabhudas Lilladhar,True,"ICICI Direct increased Buy price target of Persistent Systems Ltd. to 7200.0 on 21 Jan, 2026. || AI-led execution drives margin outperformance; upgrade to BUY || Persistent Systems (SELL): Software license led margin surprise. Sustainability key. || Broad-based healthy performance continues; executing well on driving AI-led margin improvement",https://trendlyne.com/posts/5490702/persistent-systems | https://trendlyne.com/posts/5491226/ai-led-execution-drives-margin-outperformance-upgrade-to-buy | https://trendlyne.com/posts/5512732/persistent-systems-sell-software-license-led-margin-surprise-sustainability-key | https://trendlyne.com/posts/5506260/broad-based-healthy-performance-continues-executing-well-on-driving-ai-led-margin-improvement | https://trendlyne.com/posts/5498789/business-as-usual,"Jan. 21, 2026, midnight | Jan. 20, 2026, midnight | Oct. 16, 2025, midnight | Oct. 15, 2025, midnight"
PFC,https://trendlyne.com/research-reports/post/PFC/1026/power-finance-corporation-ltd/,https://trendlyne.com/research-reports/stock/1026/PFC/power-finance-corporation-ltd/,200,Power Finance Corporation Ltd.,power-finance-corporation-ltd,1026,Banking And Finance,Financial,ICICI Securities Limited | Motilal Oswal,True,"Elevated repayments weigh on loan growth; PAT YoY growth aided by dividend income || Earnings below est.; muted loan growth from higher repayments || Provision write-back aids PAT beat; loan growth healthy at 1% QoQ, despite higher base || Structural growth intact despite near-term recalibration",https://trendlyne.com/posts/5400760/elevated-repayments-weigh-on-loan-growth-pat-yoy-growth-aided-by-dividend-income | https://trendlyne.com/posts/5400859/earnings-below-est-muted-loan-growth-from-higher-repayments | https://trendlyne.com/posts/5269621/provision-write-back-aids-pat-beat-loan-growth-healthy-at-1-qoq-despite-higher-base | https://trendlyne.com/posts/5179843/structural-growth-intact-despite-near-term-recalibration | https://trendlyne.com/posts/5125393/healthy-quarter-but-weak-outlook-on-loan-growth,"Nov. 10, 2025, midnight | Nov. 9, 2025, midnight | Aug. 8, 2025, midnight | June 25, 2025, midnight | May 21, 2025, midnight"
PFIZER,https://trendlyne.com/research-reports/post/PFIZER/1027/pfizer-ltd/,https://trendlyne.com/research-reports/stock/1027/PFIZER/pfizer-ltd/,200,Pfizer Ltd.,pfizer-ltd,1027,Pharmaceuticals & Biotechnology,Pharmaceuticals,ICICI Direct | ICICI Securities Limited,False,"ICICI Direct upgraded Pfizer Ltd. to Buy with a price target of 6030.0 on 10 Feb, 2026. || ICICI Securities Limited upgraded Pfizer Ltd. to Buy with a price target of 6100.0 on 14 Nov, 2025. || ICICI Securities Limited released a Accumulate report for Pfizer Ltd. with a price target of 4125.0 on 31 Oct, 2023. || ICICI Securities Limited decreased Accumulate price target of Pfizer Ltd. to 4125.0 on 18 Aug, 2023.",https://trendlyne.com/posts/5523781/pfizer-ltd | https://trendlyne.com/posts/5420217/growth-momentum-accelerating | https://trendlyne.com/posts/4324674/margins-balm-the-pain-of-a-weak-season | https://trendlyne.com/posts/4232140/earnings-hit-by-product-recall | https://trendlyne.com/posts/4079908/power-brands-help-restore-revenue-traction,"Feb. 10, 2026, midnight | Nov. 14, 2025, midnight | Oct. 31, 2023, midnight | Aug. 18, 2023, midnight | May 17, 2023, midnight"
PFOCUS,https://trendlyne.com/research-reports/post/PFOCUS/1028/prime-focus-ltd/,https://trendlyne.com/research-reports/stock/1028/PFOCUS/prime-focus-ltd/,200,Prime Focus Ltd.,prime-focus-ltd,1028,Media,Movies,Motilal Oswal,True,"Prime Focus: Creative business drives growth; robust order book augurs well || Motilal Oswal released a Buy report for Prime Focus Ltd. with a price target of 130.0 on 15 Nov, 2017. || Motilal Oswal released a Buy report for Prime Focus Ltd. on 16 Oct, 2017.",https://trendlyne.com/posts/1385125/prime-focus-creative-business-drives-growth-robust-order-book-augurs-well | https://trendlyne.com/posts/1287884/prime-focus-creative-services-to-drive-earnings | https://trendlyne.com/posts/1251492/prime-focus-set-to-run-the-show,"Feb. 16, 2018, midnight | Nov. 15, 2017, midnight | Oct. 16, 2017, midnight"
PFS,https://trendlyne.com/research-reports/post/PFS/1030/ptc-india-financial-services-ltd/,https://trendlyne.com/research-reports/stock/1030/PFS/ptc-india-financial-services-ltd/,200,PTC India Financial Services Ltd.,ptc-india-financial-services-ltd,1030,Banking And Finance,Finance,ICICI Securities Limited | Axis Direct | Rudra Shares and Stock Brokers Ltd | HDFC Securities,False,"ICICI Securities Limited increased Hold price target of PTC India Financial Services Ltd. to 42.0 on 31 Mar, 2017. || Axis Direct decreased Buy price target of PTC India Financial Services Ltd. to 44.0 on 20 Feb, 2017. || ICICI Securities Limited increased Hold price target of PTC India Financial Services Ltd. to 40.0 on 16 Feb, 2017. || Axis Direct released a Buy report for PTC India Financial Services Ltd. with a price target of 49.0 on 17 Nov, 2016.",https://trendlyne.com/posts/991666/ptc-india-financial-services | https://trendlyne.com/posts/436865/pick-of-the-week-20-feb-2017 | https://trendlyne.com/posts/434677/ptc-india-financial-services | https://trendlyne.com/posts/383792/result-update-cords-cable | https://trendlyne.com/posts/383817/ptc-india-financial,"March 31, 2017, midnight | Feb. 20, 2017, midnight | Feb. 16, 2017, midnight | Nov. 17, 2016, midnight | Nov. 10, 2016, midnight"
PGHL,https://trendlyne.com/research-reports/post/PGHL/858/procter-gamble-health-ltd/,https://trendlyne.com/research-reports/stock/858/PGHL/procter-gamble-health-ltd/,200,Procter & Gamble Health Ltd.,procter-gamble-health-ltd,858,Pharmaceuticals & Biotechnology,Pharmaceuticals,ICICI Direct | ICICI Securities Limited | IDBI Capital,False,"ICICI Direct increased Buy price target of Procter &amp; Gamble Health Ltd. to 6800.0 on 08 Feb, 2026. || ICICI Direct increased Buy price target of Procter &amp; Gamble Health Ltd. to 5620.0 on 16 May, 2023. || ICICI Direct upgraded Procter &amp; Gamble Health Ltd. to Buy with a price target of 5315.0 on 06 Feb, 2023. || ICICI Direct decreased Hold price target of Procter &amp; Gamble Health Ltd. to 4500.0 on 30 Aug, 2022.",https://trendlyne.com/posts/5519543/p-g-health-ltd | https://trendlyne.com/posts/4078928/p-g-health | https://trendlyne.com/posts/3942928/p-g-health | https://trendlyne.com/posts/3797095/p-g-health | https://trendlyne.com/posts/3491982/p-g-health,"Feb. 8, 2026, midnight | May 16, 2023, midnight | Feb. 6, 2023, midnight | Aug. 30, 2022, midnight | May 6, 2022, midnight"
PGIL,https://trendlyne.com/research-reports/post/PGIL/1033/pearl-global-industries-ltd/,https://trendlyne.com/research-reports/stock/1033/PGIL/pearl-global-industries-ltd/,200,Pearl Global Industries Ltd.,pearl-global-industries-ltd,1033,Textiles Apparels & Accessories,Other,ICICI Direct | Ventura,False,"ICICI Direct released a Buy report for Pearl Global Industries Ltd. with a price target of 2255.0 on 09 Feb, 2026. || ICICI Direct released a Buy report for Pearl Global Industries Ltd. with a price target of 2255.0 on 03 Feb, 2026. || Ventura released a Buy report for Pearl Global Industries Ltd. with a price target of 1953.0 on 20 Jun, 2025.",https://trendlyne.com/posts/5521390/pearl-global-industries-ltd | https://trendlyne.com/posts/5510179/pearl-global-industries-ltd | https://trendlyne.com/posts/5172083/pearl-global-industries-ltd,"Feb. 9, 2026, midnight | Feb. 3, 2026, midnight | June 20, 2025, midnight"
PINELABS,https://trendlyne.com/research-reports/post/PINELABS/3317555/pine-labs-ltd/,https://trendlyne.com/research-reports/stock/3317555/PINELABS/pine-labs-ltd/,200,Pine Labs Ltd.,pine-labs-ltd,3317555,Software & Services,Internet,Emkay | ICICI Direct | AUM Capital | IDBI Capital | Ventura | SBI Securities,False,"Emkay increased Sell price target of Pine Labs Ltd. to 225.0 on 04 Dec, 2025. || Stiffening competitive pressure; initiate with REDUCE || ICICI Direct released a IPO Note report for Pine Labs Ltd. on 07 Nov, 2025. || AUM Capital released a IPO Subscribe report for Pine Labs Ltd. on 06 Nov, 2025.",https://trendlyne.com/posts/5436030/mixed-segment-trends | https://trendlyne.com/posts/5421411/stiffening-competitive-pressure-initiate-with-reduce | https://trendlyne.com/posts/5397521/pine-labs-ltd-ipo | https://trendlyne.com/posts/5413677/pine-labs | https://trendlyne.com/posts/5392943/pine-labs-limited-ipo-note,"Dec. 4, 2025, midnight | Nov. 20, 2025, midnight | Nov. 7, 2025, midnight | Nov. 6, 2025, midnight | Nov. 4, 2025, midnight"
POCL,https://trendlyne.com/research-reports/post/POCL/1055/pondy-oxides-chemicals-ltd/,https://trendlyne.com/research-reports/stock/1055/POCL/pondy-oxides-chemicals-ltd/,200,Pondy Oxides & Chemicals Ltd.,pondy-oxides-chemicals-ltd,1055,Metals & Mining Industry,Other Non-Ferrous Metals Pondy Oxides & Chemicals Ltd,Rudra Shares and Stock Brokers Ltd,False,"Rudra Shares and Stock Brokers Ltd released a Buy report for Pondy Oxides &amp; Chemicals Ltd. with a price target of 510.0 on 11 Jan, 2019.",https://trendlyne.com/posts/1801735/pondy-oxides-chemi,"Jan. 11, 2019, midnight"
PRAJIND,https://trendlyne.com/research-reports/post/PRAJIND/1061/praj-industries-ltd/,https://trendlyne.com/research-reports/stock/1061/PRAJIND/praj-industries-ltd/,200,Praj Industries Ltd.,praj-industries-ltd,1061,General Industrials,Industrial,Axis Direct | Prabhudas Lilladhar | Geojit BNP Paribas,False,"Axis Direct upgraded Praj Industries Ltd. to Hold with a price target of 340.0 on 07 Nov, 2025. || Praj Industries (PRJ IN)  Q2FY26 Result Update  Softer... || Axis Direct downgraded Praj Industries Ltd. to Sell with a price target of 350.0 on 13 Aug, 2025. || Praj Industries (PRJ IN)  Q1FY26 Result Update  Dismal...",https://trendlyne.com/posts/5397549/result-update-praj-industries | https://trendlyne.com/posts/5397538/praj-industries-prj-in-q2fy26-result-update-softer | https://trendlyne.com/posts/5262249/result-update-praj-industries | https://trendlyne.com/posts/5270466/praj-industries-prj-in-q1fy26-result-update-dismal | https://trendlyne.com/posts/5186873/praj-industries,"Nov. 7, 2025, midnight | Nov. 6, 2025, midnight | Aug. 13, 2025, midnight | Aug. 12, 2025, midnight | June 27, 2025, midnight"
PRIVISCL,https://trendlyne.com/research-reports/post/PRIVISCL/1723/privi-speciality-chemicals-ltd/,https://trendlyne.com/research-reports/stock/1723/PRIVISCL/privi-speciality-chemicals-ltd/,200,Privi Speciality Chemicals Ltd.,privi-speciality-chemicals-ltd,1723,Chemicals & Petrochemicals,Specialty,Motilal Oswal | Ventura | Ashika Research | GEPL Capital | Systematix Group,True,"Motilal Oswal released a Buy report for Privi Speciality Chemicals Ltd. with a price target of 3960.0 on 28 Nov, 2025. || Ventura released a Buy report for Privi Speciality Chemicals Ltd. with a price target of 3253.0 on 18 Jun, 2025. || Ashika - Stock Picks - Privi Speciality Chemicals Ltd. - November 2020 || GEPL Capital released a Buy report for Privi Speciality Chemicals Ltd. with a price target of 349.0 on 17 May, 2016.",https://trendlyne.com/posts/5431265/reinventing-the-aroma-chemicals-landscape | https://trendlyne.com/posts/5168360/privi-speciality-chemicals-ltd | https://trendlyne.com/posts/2652073/ashika-stock-picks-privi-speciality-chemicals-ltd-november-2020 | https://trendlyne.com/posts/361640/adi-finechem-ltd | https://trendlyne.com/posts/1040718/adifinechem-stockidea,"Nov. 28, 2025, midnight | June 18, 2025, midnight | Nov. 2, 2020, midnight | May 17, 2016, midnight | Sept. 26, 2014, midnight"
PTCIL,https://trendlyne.com/research-reports/post/PTCIL/4156/ptc-industries-ltd/,https://trendlyne.com/research-reports/stock/4156/PTCIL/ptc-industries-ltd/,200,PTC Industries Ltd.,ptc-industries-ltd,4156,General Industrials,Other,ICICI Securities Limited,False,"Gearing up for accelerated growth as capacities begin to commission || Margin impact due to Trac is transient; long-run structural story intact || ICICI Securities Limited released a Buy report for PTC Industries Ltd. with a price target of 20070.0 on 31 Mar, 2025. || ICICI Securities Limited released a Buy report for PTC Industries Ltd. with a price target of 20070.0 on 27 Feb, 2025.",https://trendlyne.com/posts/5420240/gearing-up-for-accelerated-growth-as-capacities-begin-to-commission | https://trendlyne.com/posts/5269622/margin-impact-due-to-trac-is-transient-long-run-structural-story-intact | https://trendlyne.com/posts/5054889/safran-order-coincides-with-capacity-addition | https://trendlyne.com/posts/5017011/the-making-of-a-colossus | https://trendlyne.com/posts/5018512/the-making-of-a-colossus,"Nov. 17, 2025, midnight | Aug. 10, 2025, midnight | March 31, 2025, midnight | Feb. 27, 2025, midnight"
PWL,https://trendlyne.com/research-reports/post/PWL/3321514/physicswallah-ltd/,https://trendlyne.com/research-reports/stock/3321514/PWL/physicswallah-ltd/,200,Physicswallah Ltd.,physicswallah-ltd,3321514,Diversified Consumer Services,Education,Deven Choksey | HDFC Securities | Hem Securities | Ventura | SBI Securities,False,"Deven Choksey released a IPO Subscribe report for Physicswallah Ltd. on 11 Nov, 2025. || HDFC Securities released a IPO Note report for Physicswallah Ltd. on 10 Nov, 2025. || Hem Securities released a IPO Subscribe report for Physicswallah Ltd. on 10 Nov, 2025. || Ventura released a IPO Note report for Physicswallah Ltd. on 10 Nov, 2025.",https://trendlyne.com/posts/5400898/ipo-note | https://trendlyne.com/posts/5413627/ipo-note-physicswallah-limited-14112025 | https://trendlyne.com/posts/5413680/physicswala-ltd | https://trendlyne.com/posts/5399761/physicswallah-ltd | https://trendlyne.com/posts/5395561/physicswallah-ltd-ipo-note,"Nov. 11, 2025, midnight | Nov. 10, 2025, 12:34 p.m. | Nov. 10, 2025, midnight | Nov. 7, 2025, midnight"
QPOWER,https://trendlyne.com/research-reports/post/QPOWER/2978666/quality-power-electrical-equipments-ltd/,https://trendlyne.com/research-reports/stock/2978666/QPOWER/quality-power-electrical-equipments-ltd/,200,Quality Power Electrical Equipments Ltd.,quality-power-electrical-equipments-ltd,2978666,General Industrials,Heavy,HDFC Securities | Hem Securities | Ventura | SBI Securities,False,"IPO Note - Quality Power Electrical Equipments Ltd - 13022025 || Hem Securities released a IPO Subscribe report for Quality Power Electrical Equipments Ltd. on 13 Feb, 2025. || Ventura released a IPO Subscribe report for Quality Power Electrical Equipments Ltd. on 13 Feb, 2025. || SBI Securities released a IPO Subscribe report for Quality Power Electrical Equipments Ltd. on 11 Feb, 2025.",https://trendlyne.com/posts/4994735/ipo-note-quality-power-electrical-equipments-ltd-13022025 | https://trendlyne.com/posts/5002730/quality-power-electrical-equipments-limited | https://trendlyne.com/posts/5002711/quality-power-electrical-equipments-ltd | https://trendlyne.com/posts/4991263/quality-power-electrical-equipments-ltd-ipo-note,"Feb. 13, 2025, 4:33 p.m. | Feb. 13, 2025, midnight | Feb. 11, 2025, midnight"
